FRAMES,TIME,FP1_ANKLE_ANGLE_X,FP1_ANKLE_ANGLE_Y,FP1_ANKLE_ANGLE_Z,FP1_ANKLE_FORCE_X,FP1_ANKLE_FORCE_Y,FP1_ANKLE_FORCE_Z,FP1_ANKLE_MMT_X,FP1_ANKLE_MMT_Y,FP1_ANKLE_MMT_Z,FP1_ANKLE_VIRTUAL_LAB_ANGLE_X,FP1_ANKLE_VIRTUAL_LAB_ANGLE_Y,FP1_ANKLE_VIRTUAL_LAB_ANGLE_Z,FP1_HIP_ANGLE_X,FP1_HIP_ANGLE_Y,FP1_HIP_ANGLE_Z,FP1_HIP_ANGULAR_VELOCITY_X,FP1_HIP_ANGULAR_VELOCITY_Y,FP1_HIP_ANGULAR_VELOCITY_Z,FP1_HIP_LTH_FORCE_X,FP1_HIP_LTH_FORCE_Y,FP1_HIP_LTH_FORCE_Z,FP1_HIP_LTH_MMT_X,FP1_HIP_LTH_MMT_Y,FP1_HIP_LTH_MMT_Z,FP1_HIP_RPV_FORCE_X,FP1_HIP_RPV_FORCE_Y,FP1_HIP_RPV_FORCE_Z,FP1_HIP_RPV_MMT_X,FP1_HIP_RPV_MMT_Y,FP1_HIP_RPV_MMT_Z,FP1_KNEE_ANGLE_X,FP1_KNEE_ANGLE_Y,FP1_KNEE_ANGLE_Z,FP1_KNEE_ANGULAR_VELOCITY_X,FP1_KNEE_ANGULAR_VELOCITY_Y,FP1_KNEE_ANGULAR_VELOCITY_Z,FP1_KNEE_FORCE_X,FP1_KNEE_FORCE_Y,FP1_KNEE_FORCE_Z,FP1_KNEE_MMT_X,FP1_KNEE_MMT_Y,FP1_KNEE_MMT_Z,PELVIS_ANGLE_X,PELVIS_ANGLE_Y,PELVIS_ANGLE_Z,FP2_ANKLE_ANGLE_X,FP2_ANKLE_ANGLE_Y,FP2_ANKLE_ANGLE_Z,FP2_ANKLE_FORCE_X,FP2_ANKLE_FORCE_Y,FP2_ANKLE_FORCE_Z,FP2_ANKLE_MMT_X,FP2_ANKLE_MMT_Y,FP2_ANKLE_MMT_Z,FP2_ANKLE_VIRTUAL_LAB_ANGLE_X,FP2_ANKLE_VIRTUAL_LAB_ANGLE_Y,FP2_ANKLE_VIRTUAL_LAB_ANGLE_Z,FP2_HIP_ANGLE_X,FP2_HIP_ANGLE_Y,FP2_HIP_ANGLE_Z,FP2_HIP_ANGULAR_VELOCITY_X,FP2_HIP_ANGULAR_VELOCITY_Y,FP2_HIP_ANGULAR_VELOCITY_Z,FP2_HIP_RPV_FORCE_X,FP2_HIP_RPV_FORCE_Y,FP2_HIP_RPV_FORCE_Z,FP2_HIP_RPV_MMT_X,FP2_HIP_RPV_MMT_Y,FP2_HIP_RPV_MMT_Z,FP2_HIP_RTH_FORCE_X,FP2_HIP_RTH_FORCE_Y,FP2_HIP_RTH_FORCE_Z,FP2_HIP_RTH_MMT_X,FP2_HIP_RTH_MMT_Y,FP2_HIP_RTH_MMT_Z,FP2_KNEE_ANGLE_X,FP2_KNEE_ANGLE_Y,FP2_KNEE_ANGLE_Z,FP2_KNEE_ANGULAR_VELOCITY_X,FP2_KNEE_ANGULAR_VELOCITY_Y,FP2_KNEE_ANGULAR_VELOCITY_Z,FP2_KNEE_FORCE_X,FP2_KNEE_FORCE_Y,FP2_KNEE_FORCE_Z,FP2_KNEE_MMT_X,FP2_KNEE_MMT_Y,FP2_KNEE_MMT_Z,TORSO_ANGLE_X,TORSO_ANGLE_Y,TORSO_ANGLE_Z,CenterOfMass_X,CenterOfMass_Y,CenterOfMass_Z,LHEE_X,LHEE_Y,LHEE_Z,RHEE_X,RHEE_Y,RHEE_Z,k_Heel_contact_1,k_Toe_off_1,k_Heel_contact_2,k_Toe_off_2,stride_length,step_width,FRAMES,FP1_FORCE_X,FP1_FORCE_Y,FP1_FORCE_Z,FP1_COFP_X,FP1_COFP_Y,FP1_COFP_Z,FP1_FREEMOMENT_Z,FP2_FORCE_X,FP2_FORCE_Y,FP2_FORCE_Z,FP2_COFP_X,FP2_COFP_Y,FP2_COFP_Z,FP2_FREEMOMENT_Z,f_Heel_contact_1,f_Toe_off_1,f_Heel_contact_2,f_Toe_off_2
78.85999999999999,1.2976657424799998,84.28382346819947,26.970313173602886,1.5283376946943839,-91.3140792391254,64.08871001265182,-509.98156435089993,-32.10072367096858,-2.493264496820873,-8.00769515978381,76.63985017003645,8.889411676299334,4.668738396094646,1.9688463235825593,-5.531536260554098,38.49919383609513,-83.99331905069657,-49.45202907203554,-34.349053762913556,-83.26743009927031,15.244417707475026,-424.91451091280976,-14.05397264601047,58.897804960591394,-2.845003599180802,-14.569715073353809,74.8899188498291,-426.29948700506253,25.81073373269068,54.80251791536713,1.2665961932269545,1.8199886245236985,-2.2189837354195787,23.079260282560785,31.53807500507977,29.87581972597471,3.34791700558717,-87.80735969746692,9.615617741979982,-483.5351150246139,19.133555245221718,21.55548510984518,-1.3900789015172803,-6.400376960135837,1.0414730233245892,-2.1565028246312195,86.32517539331906,-42.15229086382391,-20.708827224059995,-1.3554681462454157,1.5725648424740801,1.6867627573229542,-0.7023813493740735,0.24247200028386043,0.021745048164995024,48.12988613344185,-10.886134604247955,-28.028535189779298,23.120822205132384,5.232548740047038,49.86937484243345,75.2589994327647,-41.88550539182364,15.817578415037884,-6.758706458498415,-31.04170104772004,66.70856943531817,0.4343042285265026,2.2911600226026305,-0.35979596424960203,2.288692969862747,2.9191653528379993,71.85089722193435,1.6636338664458896,1.0111250720634735,-1.444599186214342,34.853933009330405,46.068709174543315,-3.5765651636044726,135.0781561354018,-158.92382025009672,-65.24568283129886,6.9128591716646275,7.76830486780178,20.84058403236613,-0.36210715115628234,2.28214336790025,-0.004156508995340608,-0.3749417584732339,1.0903246697221685,87.19651902243851,0.21664406555577095,0.9041959354917867,1.0197435524049943,0.19230714976463575,0.7755057850996693,0.05207147678238293,0.26649221144481694,0.7584017007322569,0.1833057080693392,25.999999999999996,66.0,60.99999999999999,98.99999999999999,37.49,5.859999999999999,2839.7100000000005,-2.4459464711862016e-10,1.0302087892650694e-10,1.095122363442055e-09,6.881116941420953e-241,7.552762509586319e-241,0.0,9.891747648413388e-11,3.2518452768746364,-2.283585365785638,67.89907094517686,0.180034220465453,0.9032514954745761,0.0,0.7334787967408622,948.0000000000001,2382.0000000000005,2185.000000000001,3578.0000000000005
79.24,1.30400155392,84.48223715156499,26.92936924235917,1.568323993370723,-91.44256631988925,65.08199132981464,-508.4204510280275,-33.95194185002897,-2.0377084914533214,-7.875368267644192,76.50407533617839,8.933350911832607,4.78226583721756,1.3610069262850195,-5.449134913037549,38.77278288206394,-81.80593573342419,-48.842735508846516,-33.03115708121629,-85.33625102116578,17.789093411677218,-422.946966384944,-13.946669556280213,58.38088668610571,-2.1962711737955916,-15.402397148965575,73.82555075121525,-424.9775304697652,25.796059849962706,54.19447985853502,1.2483246832504267,1.6225194989181575,-2.036514715917514,23.105722910257487,30.039794747326102,27.900369717178553,2.3913884281399174,-89.85728904113368,12.161122367551553,-481.6758546610582,20.09652899173585,20.104045085676454,-0.890966721958738,-6.39332641168136,0.9405508077830257,-1.851461344054875,86.84901021616365,-42.38018050888347,-19.89398261382002,-1.8325954685512125,0.9509518186290522,3.83063507235139,-0.4283331341858061,0.27054948607328466,0.010325659616480281,50.42501789482405,-10.981518803175458,-27.393738644650746,23.622149358288585,5.042024330677832,49.99072142801581,73.17282589795214,-40.251781367574495,8.074985761200455,-7.052356015267562,-30.635550771937346,70.12096846741402,1.0575528804438197,2.4466182597086306,-0.38967438115820663,3.186138849121017,4.306769212297375,74.97290101772633,2.2353421613231492,0.7194250057230167,-1.4721963286161053,33.12448184577476,45.432795572049024,-4.804721570607931,137.19622609404428,-170.63287815381247,-57.416637640819154,7.876552463642585,8.599127631287995,24.61368534537235,-0.2894410604691786,2.3169423843762,-0.008253063582279558,-0.35615093203487364,1.154101951134851,87.19659898753481,0.21639162651987046,0.9118101263866277,1.0195309952200393,0.19253925600546523,0.7754555991900609,0.052384464256786764,0.265710652652688,0.7792163601856462,0.1744836672374685,26.0,66.0,61.0,98.99999999999999,37.49,5.86,2853.639999999999,8.216096012806812e-11,-5.203607171937781e-10,-3.4460728078118022e-09,8.380126240456972e-249,9.198085693549323e-249,0.0,-9.845263015611129e-11,3.2887548941555824,-2.026275269839799,68.25467357805087,0.17938406765663434,0.9071819156679541,0.0,0.6972629293991598,947.9999999999998,2381.999999999999,2184.999999999999,3577.9999999999986
79.62,1.31033667224,84.69386548253651,26.901484198991653,1.6092308383318839,-91.92125937901106,66.40692039710241,-508.22894441747314,-35.9197301147111,-1.5690954685309777,-7.774320387396224,76.37078391832668,8.977886336209565,4.900719425586253,0.7673034077278944,-5.369721432461697,39.03459966073949,-79.54501017511325,-48.26644492120621,-31.4790809617142,-87.58406226668029,20.217755341730978,-422.23920258477403,-13.89541560423794,58.018888032025245,-1.5558395507216896,-16.248039413087586,73.0661827429755,-424.91089062067664,25.819218796526762,53.754629620995,1.2701431140433113,1.4343575650765803,-1.8673085582513116,23.12547052846056,28.514427206010684,25.863910676843933,1.516673533016741,-92.10955553016488,14.675038343543891,-481.1733210430397,21.083434908646254,18.73483943745165,-0.38489141297239526,-6.393101420322702,0.8494531124085292,-1.5622491468598334,87.288568677999,-42.56351957625998,-19.16958968175141,-2.284412782258796,0.297525169575032,6.081741235074089,-0.13950391742597482,0.2831671267951313,0.00032787289151175135,52.698852298900334,-11.060243021317863,-26.7965465997771,24.107427412928807,4.8534029724000565,50.057088463837516,71.38220654240051,-38.45798700580779,-0.37421744584604494,-7.317129162082348,-30.26995779338695,73.92843705608077,1.6742070883759763,2.5468137208589487,-0.42736180170648536,4.189943128416397,5.670243133427946,78.49186743500081,2.766923223509229,0.3938698103118567,-1.4892309280761211,31.416624075868384,44.6852489454408,-5.996456159369848,138.10025165190027,-182.51329073714956,-49.44013551647932,8.849458941883496,9.368028281863056,28.58540942135388,-0.22885227833587257,2.3423378855400365,-0.015435600172247765,-0.33916311603560334,1.2191678546592566,87.20205351637067,0.21615084035048365,0.9194222609254963,1.0192298970822,0.19278359788397156,0.7754309138335799,0.05269845369927492,0.26494041007685276,0.8003777338197919,0.1656767863466387,26.000000000000007,66.00000000000001,61.000000000000014,99.0,37.49000000000001,5.86,2867.5699999999997,7.7279934403556e-11,-7.035936775753192e-11,-5.856044792718027e-10,9.612156712471069e-257,1.0550371033111431e-256,0.0,-3.63300550037382e-11,3.317873816827517,-1.767869826561861,68.60027735979013,0.17881109915629573,0.9110193016244756,0.0,0.6617896272327305,948.0,2382.0,2185.0000000000005,3578.0
80.0,1.3166700000000002,84.91905369862972,26.88672739461019,1.6499217722564505,-92.74393453782929,68.04709251735387,-509.33199274768134,-38.001884676878724,-1.0861407082333967,-7.705953172452191,76.23953257593612,9.023680901638553,5.023761273149738,0.18773579646022068,-5.29386712185865,39.2833877610317,-77.23849593236699,-47.73311046587614,-29.728365911771697,-90.02200448548201,22.54228440565288,-422.71202209178836,-13.897745250076987,57.815601271809165,-0.9217830505101828,-17.10764299568449,72.58031515087963,-426.0294911600893,25.884694105224696,53.485056328130376,1.3290632797773598,1.255439909264612,-1.7117860127962228,23.13905631431149,26.98544011822115,23.784138588163273,0.7146465350481811,-94.57920746313818,17.172649591170682,-481.94709633438146,22.098407949377364,17.445322331810704,0.12821804916883203,-6.3998557691123175,0.7683418852905495,-1.290344871225223,87.64510063529868,-42.69682746113471,-18.518555638503976,-2.6965092356105083,-0.3745449277449693,8.363995376717074,0.15287226000374218,0.28096634115794694,-0.008103991003334806,54.94933203097283,-11.125561894038587,-26.21990194467693,24.577312450027808,4.665047924372719,50.06453647896009,69.84017207753865,-36.47809600761103,-9.451453409735691,-7.515365681339488,-29.987607566172905,78.00131903703037,2.2565212495833618,2.5819856037372677,-0.4735343693629382,5.282967110688078,6.9670385459194675,82.29494348664318,3.23094793068393,0.044915573453838065,-1.4929488482925066,29.74335969829689,43.824215505036776,-7.144353101344309,137.9815873114623,-194.5324420244891,-41.44474613799347,9.802352732224884,10.034696581899176,32.662987142915355,-0.18895314013014813,2.3591607810954383,-0.026076072347132204,-0.32385494636237205,1.2856044010561347,87.21242694668622,0.21592226416007035,0.9270337813450061,1.018842154821427,0.19304203322058003,0.775432555848588,0.053013642309598805,0.26419154494593566,0.8218805996741575,0.15694302480586086,26.000000000000004,66.00000000000001,61.000000000000014,99.00000000000001,37.49000000000001,5.860000000000001,2881.499999999999,-1.7795411803797247e-11,1.4532658262673095e-10,9.531074664915311e-10,1.0489519113980825e-264,1.151337019587164e-264,0.0,2.5704240510686603e-11,3.333589205391991,-1.5143040714358702,68.96852933119457,0.17816439758481292,0.9148832888793097,0.0,0.6278752193306502,947.9999999999998,2381.9999999999995,2184.999999999999,3577.9999999999986
80.38,1.3230009884799998,85.15792298959272,26.88509517146649,1.6894095397870328,-93.90279599974541,69.9844756036507,-511.6493893461229,-40.19572917437615,-0.5875901841594241,-7.671552621171034,76.10974274849441,9.071399440982388,5.151101094760689,-0.3777692174415023,-5.222127395073167,39.518007043161,-74.91259440452164,-47.25222196512371,-27.813809062341058,-92.65966100435554,24.775930022545683,-424.2820412401104,-13.950920998610231,57.77396503020314,-0.2921527423620732,-17.981165394074683,72.33633982700813,-428.25903704425406,25.996748555027278,53.386919610218854,1.4218325397557938,1.0856665664374314,-1.5702960307382496,23.146998719246326,25.475153118594857,21.678482635808074,-0.023572679077667337,-97.2800057921902,19.669168912811152,-483.91194843131814,23.145550311095256,16.232620323234997,0.6484095723660088,-6.413708037392477,0.6973477203550787,-1.037029828439716,87.92022032530119,-42.77501924059174,-17.924175418700106,-3.0564590327823664,-1.0535539219645897,10.605374605086261,0.4382356264868079,0.264773713145433,-0.01486231420906095,57.17473876870823,-11.180813139645656,-25.647376134897808,25.032313162743954,4.475385900569527,50.009389781232784,68.49722801134436,-34.29167172482256,-19.070082721437405,-7.61118011890652,-29.829992853021743,82.21328939229716,2.776528203345184,2.543601162766783,-0.5288437274318334,6.446270362432294,8.154842810186498,86.2727584945169,3.6005496628569813,-0.3159957767509848,-1.4808281665042922,28.11663578903094,42.848355068675424,-8.241529923810841,137.03679154962646,-206.6448093532068,-33.55378514141171,10.705142753600388,10.559540368027925,36.757236367857196,-0.17817537805445915,2.3687986323600208,-0.04042616276537269,-0.3100947977755545,1.353460479410059,87.22725856945326,0.2157064310867005,0.9346460646949877,1.0183700004450713,0.1933163877718511,0.7754612188525165,0.05333066629891161,0.26347392587058166,0.8437179433849472,0.14833921196519112,26.000000000000004,66.0,61.000000000000014,99.00000000000001,37.49000000000001,5.860000000000001,2895.43,-2.37812567073176e-11,3.170229608071965e-11,2.4389822953627617e-10,1.0930756498759227e-272,1.1997675462872965e-272,0.0,1.2529375817473287e-11,3.344536309903386,-1.2717940758936626,69.42494575414946,0.17774335314169754,0.9187741707100375,0.0,0.5954999081795554,947.9999999999999,2382.0,2185.0000000000005,3577.9999999999995
80.76,1.3293312838400002,85.40974568335237,26.896302006390716,1.7272648975398763,-95.3841659337899,72.1950025784201,-515.0820911599379,-42.49682450261936,-0.07233214622044322,-7.671957063052377,75.98032633525284,9.121714186830062,5.282618974548782,-0.9295590937246536,-5.154998852057839,39.737758966876996,-72.58675766227036,-46.831392766278505,-25.76705628253873,-95.50074461517997,26.93707194416732,-426.8507789376075,-14.051207281856762,57.89371055126469,0.33505949211234154,-18.86460990158793,72.30247830514831,-431.5099487341774,26.158788769471172,53.45789858550482,1.5442023833655962,0.9247998829438616,-1.4429136594139536,23.149683637543525,24.001342324034493,19.563344015681928,-0.7059302236590657,-100.22075642987124,22.179401500092666,-486.9651703156844,24.22882632053653,15.092659674499119,1.1756351579868125,-6.4346454381379585,0.6364858416320858,-0.8028291184499297,88.11691883669369,-42.79456192219738,-17.371367500747095,-3.359468991140364,-1.733482748787762,12.749671448362779,0.7086428498758078,0.23610365820660967,-0.019976861741785756,59.37462072032319,-11.229630535384338,-25.06507959146862,25.47237976219287,4.283103279911454,49.889001972284554,67.29462199212531,-31.89975296522893,-29.112585899408423,-7.575725997406274,-29.8337867869598,86.4514926840837,3.2055584199075686,2.427849445747744,-0.5938242320195891,7.6542168150456105,9.192548524642268,90.32985271363366,3.8511364624573012,-0.6737310103743274,-1.451247931615942,26.544352028285434,41.75830987783927,-9.283134089352776,135.48065354138186,-218.75572418542762,-25.870399688807375,11.524635354150247,10.905897474618227,40.793018600018264,-0.20424082150616474,2.374768192694839,-0.05828198732095366,-0.29772026346329167,1.4226585744787978,87.24607011608782,0.21550378271509385,0.9422602357864558,1.0178169328632944,0.19360835758817374,0.7755170884652878,0.05365184623590474,0.2627966489766297,0.8658758723186756,0.13991774325661394,26.000000000000004,66.00000000000001,61.000000000000014,99.0,37.49,5.860000000000002,2909.3599999999988,3.306137107720144e-12,-3.964876162108963e-11,-2.5723102064940047e-10,1.0860380208180659e-280,1.1920429949743263e-280,0.0,-6.473968608575648e-12,3.3567939622737644,-1.0345861257361808,70.01485071460954,0.17724746488434037,0.9227780170891875,0.0,0.5651776261790858,947.9999999999997,2381.999999999999,2184.999999999999,3577.9999999999986
81.14,1.3356630535199998,85.67357440122804,26.919987757543645,1.7632015148657818,-97.17284470137238,74.65307047987542,-519.526307947196,-44.90027876628407,0.46070165379175565,-7.707885832951472,75.85006421039635,9.175298902572365,5.41823645663907,-1.4680515448483533,-5.0929628166662235,39.94205948724389,-70.2786759624566,-46.47771706900866,-23.61889542513118,-98.54744878260728,29.04539169706376,-430.31599648459985,-14.194619535653004,58.173737406417814,0.9618695957916041,-19.75297121835462,72.44693702569423,-435.6888256020496,26.373988838067064,53.69477588225333,1.6916654843231562,0.7725675342995376,-1.329642248130603,23.147462159424148,22.580547091430937,17.454840664157683,-1.3401465296231456,-103.40894592540187,24.71800800505315,-490.9996799884531,25.352158887828534,14.021063243797592,1.7098200054110548,-6.462621426903286,0.5857421110596952,-0.588069868953892,88.23854518999245,-42.75233730483765,-16.845497558838648,-3.602737645125554,-2.409801416880388,14.74484738892862,0.9568386768358658,0.1966460523789436,-0.023512674058509195,61.54884988831748,-11.275719271437017,-24.459809667339968,25.897318013114504,4.086958441211839,49.701003542533485,66.17128086062581,-29.308991731216672,-39.45340385586386,-7.3820677886938375,-30.034320290645876,90.60673468130652,3.514808672153493,2.2321629317821574,-0.6689722178521711,8.879475487572364,10.039468407052565,94.37449904106113,3.9587546084148526,-1.012218664259101,-1.4028263820970355,25.03334613881152,40.555247044790995,-10.264843653101885,133.53225384832606,-230.75775782465115,-18.492444938397504,12.226885013378718,11.037932211970238,44.69891199722852,-0.27467747693908,2.381138058664911,-0.07932218957040378,-0.2865610511348426,1.4930883395794297,87.26837916377116,0.2153147372033004,0.9498773526090515,1.0171867794292608,0.19391960105307135,0.775600216962519,0.05397994328749295,0.2621686000774852,0.8883386731008347,0.13172981849690032,26.0,66.0,61.0,99.0,37.489999999999995,5.860000000000001,2923.29,7.1492676250793e-12,-1.2273625952110032e-11,-9.070502742025099e-11,1.0208614711246548e-288,1.120504754130692e-288,0.0,-4.134990492693422e-12,3.367272617105375,-0.7893132888058337,70.76810470482825,0.17684463889956903,0.9266774405755066,0.0,0.5377822808180154,948.0000000000002,2382.0,2185.0,3578.0
81.52000000000001,1.3419971686399996,85.94810786765913,26.95559611954089,1.7970941440471944,-99.25120919611834,77.33179436180087,-524.876449830481,-47.40062819955806,1.0122047027791563,-7.779723913920808,75.71756528695066,9.232812275278278,5.557821591932018,-1.993745315354891,-5.036473560764779,40.13051803566967,-68.00252089927996,-46.195925607289745,-21.396797913620635,-101.79952486783228,31.12147745815911,-434.57624643820185,-14.377197856895748,58.61153605867264,1.589964121138005,-20.64029721113939,72.73922093067966,-440.7022686733112,26.644649101950424,54.09308873696072,1.8592492682527366,0.628685447808395,-1.230332929365903,23.140606728169058,21.224540979167873,15.367849832661,-1.934311289292066,-106.84825296202231,27.297634827976214,-495.90810008138726,26.519142638473834,13.013296495414544,2.2507558386698268,-6.497546193694891,0.5450778427992462,-0.3926578368932492,88.28909651691278,-42.64649368349514,-16.333882825915595,-3.7874112476972206,-3.081178273549733,16.549025617418952,1.177172614349774,0.14825624723687594,-0.025578713531489047,63.697636605529866,-11.32266162392947,-23.820829300579728,26.306705696820853,3.8860444092155384,49.443949288047264,65.06583181843031,-26.537582687714234,-49.95187952691823,-7.010413190641759,-30.460437823534118,94.58370139874717,3.67745493086876,1.9569495397482521,-0.7543730342026089,10.093723148425157,10.660527988175941,98.32701276947411,3.902737046723174,-1.3146593815649013,-1.3348406237538966,23.588088617310174,39.24171621223099,-11.183428372053582,131.39809306304133,-242.52110352855155,-11.50597096849719,12.779069344628473,10.924248526406508,48.413214400031634,-0.3962410746736507,2.3929001805059937,-0.1030562562384029,-0.2764378884683269,1.5645813034312368,87.29371442245525,0.21513968727751465,0.9574982954436976,1.0164839210446646,0.19425152898683107,0.7757103568728831,0.05431864025681554,0.2615978528386827,0.911085852715488,0.12382252103982411,26.0,66.00000000000001,61.0,99.00000000000001,37.49,5.860000000000001,2937.2199999999993,-4.016576988758403e-13,1.0535068379804015e-11,6.748663690956646e-11,8.911151035906843e-297,9.780942256063475e-297,0.0,1.5543334464131499e-12,3.389403780328423,-0.5433838372498656,71.69244039621705,0.1764615388056289,0.9307009330081992,0.0,0.5127782595885181,947.9999999999999,2381.9999999999995,2184.999999999999,3577.9999999999995
81.9,1.3483326699999998,86.23154512757893,27.0022938167592,1.8290449760479364,-101.59821453188054,80.2024791988792,-531.0243859634627,-49.99160159248594,1.582341348917185,-7.887384205891682,75.58119567990605,9.294891705225442,5.701166902354656,-2.5072535618472087,-4.98594716056378,40.303017219646435,-65.76749594285758,-45.98741205439738,-19.123552587879452,-105.25327613991215,33.18719753607334,-439.5311985589446,-14.595017162304039,59.20260740109348,2.2205645426495377,-21.519298879231197,73.15066836247247,-446.456881307684,26.97183622606083,54.646615973491855,2.041324260562613,0.4928529630592661,-1.1446219152788923,23.129278742666024,19.93836854636664,13.315497005713809,-2.497035568195637,-110.5369797624836,29.928084375940863,-501.58263618402754,27.732908681316722,12.064602663612153,2.798045923234392,-6.539268840363503,0.5144196911388916,-0.21590383095395052,88.27348504026608,-42.47696756372961,-15.826596009651814,-3.9202099750421473,-3.7507975134108733,18.134676999309967,1.3662599871803758,0.09302323511086083,-0.0263459574366601,65.82166890535602,-11.373866322289004,-23.140882675978624,26.699798696768493,3.6799267070793418,49.117699064690896,63.91647899600854,-23.62001799263299,-60.446038482899496,-6.45105567426829,-31.131825378548097,98.30667686063826,3.669467666272562,1.606818317050552,-0.8495317454650297,11.267235572298768,11.028577727705827,102.12471227529787,3.6670572847030924,-1.5632260666472906,-1.2474980404598248,22.20970759040074,37.822219066421894,-12.037199415628493,129.26690967547444,-253.88435820140535,-4.980359848098047,13.149951753582897,10.539718843177958,51.88794721233872,-0.5745969410772637,2.4163502241186707,-0.128754835543344,-0.26715882391868084,1.6368869265806398,87.32162032084429,0.21497898975579494,0.9651236936580974,1.015713520185918,0.1946052026664614,0.7758468375017515,0.05467292123775361,0.2610913342254883,0.9340901696021235,0.11623712205964051,26.000000000000004,66.00000000000001,60.99999999999999,99.00000000000001,37.49,5.860000000000001,2951.15,-2.1031575081841135e-12,4.376976373065825e-12,3.153972869116819e-11,6.908908539991536e-305,7.583266764281049e-305,0.0,1.3193256442728738e-12,3.451468733738638,-0.32690562647817617,72.76233687435357,0.17598606029295366,0.9349738370447935,0.0,0.48943902432251285,948.0000000000001,2382.0,2185.0,3578.000000000001
82.28000000000004,1.3546684601600012,86.52202095383839,27.059195453685142,1.859172635765858,-104.19229613716487,83.23647224433212,-537.8626956281064,-52.66683241827605,2.171140102280604,-8.030684041159397,75.43929903112395,9.362160898432974,5.848027447482496,-3.0091986486661484,-4.941790011830815,40.45948111536989,-63.58206403240046,-45.852765151568754,-16.821157283537826,-108.90440518843671,35.26426309899361,-445.08194414262346,-14.844235932816103,59.94210699886746,2.854754434009027,-22.382688733459517,73.65295907691588,-452.8603725334152,27.35631811900029,55.3488820530464,2.232158518206952,0.3647806734315152,-1.0721096015616314,23.113616729665615,18.72554500316988,11.310378747113617,-3.0372443447916018,-114.47219765615803,32.61836678906004,-507.91669626909055,28.996432983032538,11.170266147796852,3.351251500375959,-6.587629855196794,0.4936913520558645,-0.057017373411058114,88.19676636710432,-42.24405263890312,-15.314279143775266,-4.008668472910775,-4.422500525605818,19.476828891596558,1.5211095906408643,0.03304575485290792,-0.02599211457928174,67.92164929946013,-11.43265656158106,-22.41341339965185,27.075812942617688,3.468279422773942,48.722404850369855,62.66223559866983,-20.593302793318905,-70.77122592639044,-5.696456997841257,-32.06592590278594,101.70413734975241,3.467784456084783,1.1871326611002175,-0.9538103888766808,12.370567331410506,11.118680803524732,105.70828473244894,3.236882784369673,-1.7402057635896253,-1.1411871916181886,20.898764049200757,36.30164842426401,-12.824740755121258,127.32042000730613,-264.6818467820793,1.0182303918180227,13.309110158553127,9.860848824500536,55.07769714736952,-0.8151232219747653,2.4579153647606855,-0.15566299328389813,-0.25853074406279547,1.709742981317351,87.35164786222857,0.21483300098961983,0.9727541294051658,1.0148808546170918,0.19498157283528306,0.7760089076953296,0.055047980319952124,0.2606557142805459,0.9573229448745058,0.1090135418074977,26.00000000000001,66.00000000000003,61.000000000000014,99.00000000000004,37.49000000000002,5.860000000000002,2965.079999999999,-4.730102733816557e-14,-2.7124250800124148e-12,-1.710300889875532e-11,4.147804777e-313,4.55265979105e-313,0.0,-3.477613061997644e-13,3.558380769718945,-0.15450443886364373,73.9310666221125,0.17552679676356908,0.9391284087624109,0.0,0.4677687184744932,947.9999999999999,2381.999999999999,2184.999999999999,3577.999999999999
